a,b,c,code,name2,name3,name4,name5,name6
pers,4,6,811113,Other Services (except Public Administration),Repair and Maintenance,Automotive Repair and Maintenance,Automotive Mechanical and Electrical Repair and Maintenance,Automotive Transmission Repair
pers,4,6,811118,Other Services (except Public Administration),Repair and Maintenance,Automotive Repair and Maintenance,Automotive Mechanical and Electrical Repair and Maintenance,Other Automotive Mechanical and Electrical Repair and Maintenance
pers,4,6,811121,Other Services (except Public Administration),Repair and Maintenance,Automotive Repair and Maintenance,"Automotive Body, Paint, Interior, and Glass Repair","Automotive Body, Paint, and Interior Repair and Maintenance"
pers,4,6,811122,Other Services (except Public Administration),Repair and Maintenance,Automotive Repair and Maintenance,"Automotive Body, Paint, Interior, and Glass Repair",Automotive Glass Replacement Shops
pers,4,6,811191,Other Services (except Public Administration),Repair and Maintenance,Automotive Repair and Maintenance,Other Automotive Repair and Maintenance,Automotive Oil Change and Lubrication Shops
pers,6,6,811192,Other Services (except Public Administration),Repair and Maintenance,Automotive Repair and Maintenance,Other Automotive Repair and Maintenance,Car Washes
pers,4,6,811198,Other Services (except Public Administration),Repair and Maintenance,Automotive Repair and Maintenance,Other Automotive Repair and Maintenance,All Other Automotive Repair and Maintenance
pers,4,6,811211,Other Services (except Public Administration),Repair and Maintenance,Electronic and Precision Equipment Repair and Maintenance,Electronic and Precision Equipment Repair and Maintenance,Consumer Electronics Repair and Maintenance
pers,4,6,811212,Other Services (except Public Administration),Repair and Maintenance,Electronic and Precision Equipment Repair and Maintenance,Electronic and Precision Equipment Repair and Maintenance,Computer and Office Machine Repair and Maintenance
pers,4,6,811213,Other Services (except Public Administration),Repair and Maintenance,Electronic and Precision Equipment Repair and Maintenance,Electronic and Precision Equipment Repair and Maintenance,Communication Equipment Repair and Maintenance
pers,4,6,811219,Other Services (except Public Administration),Repair and Maintenance,Electronic and Precision Equipment Repair and Maintenance,Electronic and Precision Equipment Repair and Maintenance,Other Electronic and Precision Equipment Repair and Maintenance
pers,4,6,811310,Other Services (except Public Administration),Repair and Maintenance,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance
pers,4,6,811411,Other Services (except Public Administration),Repair and Maintenance,Personal and Household Goods Repair and Maintenance,Home and Garden Equipment and Appliance Repair and Maintenance,Home and Garden Equipment Repair and Maintenance
pers,4,6,811412,Other Services (except Public Administration),Repair and Maintenance,Personal and Household Goods Repair and Maintenance,Home and Garden Equipment and Appliance Repair and Maintenance,Appliance Repair and Maintenance
pers,4,6,811420,Other Services (except Public Administration),Repair and Maintenance,Personal and Household Goods Repair and Maintenance,Reupholstery and Furniture Repair,Reupholstery and Furniture Repair
pers,4,6,811430,Other Services (except Public Administration),Repair and Maintenance,Personal and Household Goods Repair and Maintenance,Footwear and Leather Goods Repair,Footwear and Leather Goods Repair
pers,4,6,811490,Other Services (except Public Administration),Repair and Maintenance,Personal and Household Goods Repair and Maintenance,Other Personal and Household Goods Repair and Maintenance,Other Personal and Household Goods Repair and Maintenance
pers,4,6,812111,Other Services (except Public Administration),Personal and Laundry Services,Personal Care Services,"Hair, Nail, and Skin Care Services",Barber Shops
pers,4,6,812112,Other Services (except Public Administration),Personal and Laundry Services,Personal Care Services,"Hair, Nail, and Skin Care Services",Beauty Salons
pers,4,6,812113,Other Services (except Public Administration),Personal and Laundry Services,Personal Care Services,"Hair, Nail, and Skin Care Services",Nail Salons
pers,4,6,812191,Other Services (except Public Administration),Personal and Laundry Services,Personal Care Services,Other Personal Care Services,Diet and Weight Reducing Centers
pers,4,6,812199,Other Services (except Public Administration),Personal and Laundry Services,Personal Care Services,Other Personal Care Services,Other Personal Care Services
pers,4,6,812210,Other Services (except Public Administration),Personal and Laundry Services,Death Care Services,Funeral Homes and Funeral Services,Funeral Homes and Funeral Services
pers,4,6,812220,Other Services (except Public Administration),Personal and Laundry Services,Death Care Services,Cemeteries and Crematories,Cemeteries and Crematories
pers,4,6,812310,Other Services (except Public Administration),Personal and Laundry Services,Drycleaning and Laundry Services,Coin-Operated Laundries and Drycleaners,Coin-Operated Laundries and Drycleaners
pers,4,6,812320,Other Services (except Public Administration),Personal and Laundry Services,Drycleaning and Laundry Services,Drycleaning and Laundry Services (except Coin-Operated),Drycleaning and Laundry Services (except Coin-Operated)
pers,4,6,812331,Other Services (except Public Administration),Personal and Laundry Services,Drycleaning and Laundry Services,Linen and Uniform Supply,Linen Supply
pers,4,6,812332,Other Services (except Public Administration),Personal and Laundry Services,Drycleaning and Laundry Services,Linen and Uniform Supply,Industrial Launderers
pers,4,6,812910,Other Services (except Public Administration),Personal and Laundry Services,Other Personal Services,Pet Care (except Veterinary) Services,Pet Care (except Veterinary) Services
pers,4,6,812921,Other Services (except Public Administration),Personal and Laundry Services,Other Personal Services,Photofinishing,Photofinishing Laboratories (except One-Hour)
pers,4,6,812922,Other Services (except Public Administration),Personal and Laundry Services,Other Personal Services,Photofinishing,One-Hour Photofinishing
pers,4,6,812930,Other Services (except Public Administration),Personal and Laundry Services,Other Personal Services,Parking Lots and Garages,Parking Lots and Garages
pers,4,6,812990,Other Services (except Public Administration),Personal and Laundry Services,Other Personal Services,All Other Personal Services,All Other Personal Services
soc,4,6,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations,Religious Organizations,Religious Organizations
soc,4,6,813211,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Grantmaking and Giving Services,Grantmaking and Giving Services,Grantmaking Foundations
soc,4,6,813212,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Grantmaking and Giving Services,Grantmaking and Giving Services,Voluntary Health Organizations
soc,4,6,813219,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Grantmaking and Giving Services,Grantmaking and Giving Services,Other Grantmaking and Giving Services
